id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
69,146977,YPF.Nq.EOr-3,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,340.38,783,7007.6,0,9161,30000,2014-01-17,2014-01-20,2019-06-27 13:46:21.14935,2014,1,2014,1,2019,6,YPF S.A.,1,2014
70,155826,YPF.Nq.EOr-31,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,263.25,751.815,3748.9,0,9345,26000,2015-12-12,2015-12-13,2019-06-27 13:46:21.14935,2015,12,2015,12,2019,6,YPF S.A.,12,2015
71,155827,YPF.Nq.EOr-32(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,728.7,10,Tapón disparo,507.51,1699.47,12096.2,0,10641,26000,2016-01-03,2016-01-09,2019-06-27 13:46:21.14935,2016,1,2016,1,2019,6,YPF S.A.,1,2016
72,155828,YPF.Nq.EOr-33(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,998.45,35,Camisas deslizables,334.125,2221.515,12252.2,0,10261,26000,2015-12-15,2015-12-21,2019-06-27 13:46:21.14935,2015,12,2015,12,2019,6,YPF S.A.,12,2015
73,155829,YPF.Nq.EOr-34(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,3,Tapón disparo,60.12,901.71,4373,0,9793,26000,2015-12-23,2015-12-28,2019-06-27 13:46:21.14935,2015,12,2015,12,2019,6,YPF S.A.,12,2015
74,156469,YPF.Nq.EOr-35(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,6,Tapón disparo,73.125,900.36,3921.3,0,10506,28000,2016-02-16,2016-02-21,2019-06-27 13:46:21.14935,2016,2,2016,2,2019,6,YPF S.A.,2,2016
75,156470,YPF.Nq.EOr-36(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1169.5,15,Tapón disparo,647.37,2859.795,19267.2,0,11000,28000,2016-01-29,2016-02-11,2019-06-27 13:46:21.14935,2016,1,2016,2,2019,6,YPF S.A.,1,2016
76,156471,YPF.Nq.EOr-37(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1925.5,27,Tapón disparo,551.385,5077.71,27922.52864,0,10690,28000,2015-12-28,2016-01-25,2019-06-27 13:46:21.14935,2015,12,2016,1,2019,6,YPF S.A.,12,2015
77,156472,YPF.Nq.EOr-38,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,89.775,853.83,4170.1,0,8490,28000,2015-12-22,2015-12-30,2019-06-27 13:46:21.14935,2015,12,2015,12,2019,6,YPF S.A.,12,2015
78,146978,YPF.Nq.EOr-4(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,985.2,17,Tapón disparo,694.485,3141,24705,0,10293,30000,2014-01-22,2014-02-01,2019-06-27 13:46:21.14935,2014,1,2014,2,2019,6,YPF S.A.,1,2014
79,156741,YPF.Nq.EOr-41(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,966.7,10,Tapón disparo,1072.305,1218.825,19763,0,11000,32000,2016-04-12,2016-04-21,2019-06-27 13:46:21.14935,2016,4,2016,4,2019,6,YPF S.A.,4,2016
80,156742,YPF.Nq.EOr-42,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,8,Tapón disparo,699.345,284.13,5961.69,0,11000,32000,2016-05-14,2016-05-22,2019-06-27 13:46:21.14935,2016,5,2016,5,2019,6,YPF S.A.,5,2016
81,156965,YPF.Nq.EOr-43(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1509.5,18,Tapón disparo,2921.355,750.78,26805.4,0,11239,32000,2016-05-15,2016-06-06,2019-06-27 13:46:21.14935,2016,5,2016,6,2019,6,YPF S.A.,5,2016
82,156966,YPF.Nq.EOr-44(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1509.5,18,Tapón disparo,2922.12,773.505,26690.3,0,11184,32000,2016-05-16,2016-06-07,2019-06-27 13:46:21.14935,2016,5,2016,6,2019,6,YPF S.A.,5,2016
83,156871,YPF.Nq.EOr-45,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,8,Camisas deslizables,789.66,199.53,5956.7,0,11271,32000,2016-06-11,2016-06-15,2019-06-27 13:46:21.14935,2016,6,2016,6,2019,6,YPF S.A.,6,2016
84,156872,YPF.Nq.EOr-46(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1447.5,18,Tapón disparo,2934.18,767.07,27490.5,0,11275,32000,2016-05-15,2016-06-06,2019-06-27 13:46:21.14935,2016,5,2016,6,2019,6,YPF S.A.,5,2016
85,156743,YPF.Nq.EOr-49(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,966.7,10,Tapón disparo,1317.195,929.475,19237,0,11820,32000,2016-03-31,2016-04-11,2019-06-27 13:46:21.14935,2016,3,2016,4,2019,6,YPF S.A.,3,2016
86,146979,YPF.Nq.EOr-5(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,212.04,889.38,6918.86,0,10087,30000,2014-02-03,2014-02-05,2019-06-27 13:46:21.14935,2014,2,2014,2,2019,6,YPF S.A.,2,2014
87,158145,YPF.Nq.EOr-52(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1787.4,23,Tapón disparo,4152.42,563.94,34135.2,0,11180,32000,2017-04-22,2017-05-13,2019-06-27 13:46:21.14935,2017,4,2017,5,2019,6,YPF S.A.,4,2017
88,158236,YPF.Nq.EOr-53(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1467.6,19,Tapón disparo,3377.88,459.405,26848.5,0,11990,32000,2017-05-23,2017-06-04,2019-06-27 13:46:21.14935,2017,5,2017,6,2019,6,YPF S.A.,5,2017
89,158237,YPF.Nq.EOr-54(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2026.6,26,Tapón disparo,4643.01,640.395,37018.2,0,11280,32000,2017-05-23,2017-06-07,2019-06-27 13:46:21.14935,2017,5,2017,6,2019,6,YPF S.A.,5,2017
90,158146,YPF.Nq.EOr-55(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1715.3,22,Tapón disparo,4048.065,559.575,34096.9,0,11045,32000,2017-04-28,2017-05-17,2019-06-27 13:46:21.14935,2017,4,2017,5,2019,6,YPF S.A.,4,2017
91,157404,YPF.Nq.EOr-56(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1479.3,19,Tapón disparo,3451.005,431.415,31434.6,0,11186,32000,2016-09-07,2016-10-10,2019-06-27 13:46:21.14935,2016,9,2016,10,2019,6,YPF S.A.,9,2016
92,157322,YPF.Nq.EOr-57(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1480.3,19,Tapón disparo,3450.285,463.635,30693.9,0,11600,32000,2016-08-05,2016-08-22,2019-06-27 13:46:21.14935,2016,8,2016,8,2019,6,YPF S.A.,8,2016
93,157405,YPF.Nq.EOr-58(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1547.3,20,Tapón disparo,3601.215,481.32,32020.2,0,11050,32000,2016-08-30,2016-10-28,2019-06-27 13:46:21.14935,2016,8,2016,10,2019,6,YPF S.A.,8,2016
94,157406,YPF.Nq.EOr-59(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1548.3,20,Tapón disparo,3791.34,318.285,31247.1,0,11150,32000,2016-08-30,2016-09-30,2019-06-27 13:46:21.14935,2016,8,2016,9,2019,6,YPF S.A.,8,2016
95,146980,YPF.Nq.EOr-6(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1188.9,15,Tapón disparo,601.74,2451.42,20589.3,0,10374,30000,2014-02-07,2014-02-19,2019-06-27 13:46:21.14935,2014,2,2014,2,2019,6,YPF S.A.,2,2014
96,157407,YPF.Nq.EOr-60(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1666.3,21,Tapón disparo,3805.56,504.225,31177,0,11191,32000,2016-08-06,2016-08-23,2019-06-27 13:46:21.14935,2016,8,2016,8,2019,6,YPF S.A.,8,2016
97,157858,YPF.Nq.EOr-61(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1441.6,19,Tapón disparo,3429.63,475.02,28386.2,0,11100,32000,2016-12-22,2017-01-19,2019-06-27 13:46:21.14935,2016,12,2017,1,2019,6,YPF S.A.,12,2016
98,157790,YPF.Nq.EOr-62(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1452.5,15,Tapón disparo,1785.735,1716.03,32415.2,0,11078,32000,2016-11-11,2017-01-06,2019-06-27 13:46:21.14935,2016,11,2017,1,2019,6,YPF S.A.,11,2016
99,157791,YPF.Nq.EOr-63(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1496.5,15,Tapón disparo,1816.065,1736.82,31909.2,0,11251,32000,2016-11-13,2017-01-05,2019-06-27 13:46:21.14935,2016,11,2017,1,2019,6,YPF S.A.,11,2016
100,157859,YPF.Nq.EOr-64(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1707.6,22,Tapón disparo,3978.45,552.06,33594.1,0,11300,32000,2016-12-19,2017-01-17,2019-06-27 13:46:21.14935,2016,12,2017,1,2019,6,YPF S.A.,12,2016
101,158038,YPF.Nq.EOr-69(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1719.4,22,Tapón disparo,3978.315,554.49,32718.9,0,11373,32000,2017-03-05,2017-04-11,2019-06-27 13:46:21.14935,2017,3,2017,4,2019,6,YPF S.A.,3,2017
102,153461,YPF.Nq.EOr-7(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,530.64,605.34,5928,0,9500,26000,2014-09-15,2014-09-18,2019-06-27 13:46:21.14935,2014,9,2014,9,2019,6,YPF S.A.,9,2014
103,157969,YPF.Nq.EOr-70(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1615.4,21,Tapón disparo,3814.155,518.985,31037.8,0,11260,32000,2017-02-01,2017-02-22,2019-06-27 13:46:21.14935,2017,2,2017,2,2019,6,YPF S.A.,2,2017
104,158039,YPF.Nq.EOr-71(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1613.3,21,Tapón disparo,3796.515,533.835,30179,0,11165,32000,2017-03-03,2017-04-10,2019-06-27 13:46:21.14935,2017,3,2017,4,2019,6,YPF S.A.,3,2017
105,158040,YPF.Nq.EOr-72(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1640.3,21,Tapón disparo,3792.645,522.54,30197.9,0,11100,32000,2017-03-03,2017-04-12,2019-06-27 13:46:21.14935,2017,3,2017,4,2019,6,YPF S.A.,3,2017
106,157970,YPF.Nq.EOr-73(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1637.9,21,Tapón disparo,3784.14,556.02,31607.4,0,12000,32000,2017-02-02,2017-02-23,2019-06-27 13:46:21.14935,2017,2,2017,2,2019,6,YPF S.A.,2,2017
107,159980,YPF.Nq.EOr-74(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1327.5,18,Tapón disparo,3341.475,536.85,27378.9,0,11393,34000,2018-03-05,2018-03-19,2019-06-27 13:46:21.14935,2018,3,2018,3,2019,6,YPF S.A.,3,2018
108,159981,YPF.Nq.EOr-75(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1008.5,13,Tapón disparo,2376.765,390.555,19644.5,0,11171,34000,2018-03-05,2018-03-17,2019-06-27 13:46:21.14935,2018,3,2018,3,2019,6,YPF S.A.,3,2018
109,159982,YPF.Nq.EOr-76(h)(I),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1106.5,15,Tapón disparo,2797.38,437.625,22561.7,0,11212,34000,2018-03-05,2018-03-19,2019-06-27 13:46:21.14935,2018,3,2018,3,2019,6,YPF S.A.,3,2018
110,157105,YPF.Nq.EOr-78(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1276.4,16,Tapón disparo,2597.895,694.98,24121,0,11066,32000,2016-07-09,2016-07-27,2019-06-27 13:46:21.14935,2016,7,2016,7,2019,6,YPF S.A.,7,2016
111,157106,YPF.Nq.EOr-79(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1260.4,16,Tapón disparo,2372.805,928.44,23746.3,0,10970,32000,2016-06-20,2016-07-05,2019-06-27 13:46:21.14935,2016,6,2016,7,2019,6,YPF S.A.,6,2016
112,153462,YPF.Nq.EOr-8(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,529.875,606.195,5920,0,8860,26000,2014-09-10,2014-09-13,2019-06-27 13:46:21.14935,2014,9,2014,9,2019,6,YPF S.A.,9,2014
113,157107,YPF.Nq.EOr-80(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1196.4,16,Tapón disparo,2614.14,705.06,23635.9,0,11180,32000,2016-06-19,2016-07-04,2019-06-27 13:46:21.14935,2016,6,2016,7,2019,6,YPF S.A.,6,2016
114,157108,YPF.Nq.EOr-81(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1267.9,16,Tapón disparo,2633.985,697.41,23662,0,11450,32000,2016-07-13,2016-07-27,2019-06-27 13:46:21.14935,2016,7,2016,7,2019,6,YPF S.A.,7,2016
115,157860,YPF.Nq.EOr-82(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1652.5,17,Tapón disparo,2282.085,1751.085,34865.4,0,11170,32000,2016-12-20,2017-01-24,2019-06-27 13:46:21.14935,2016,12,2017,1,2019,6,YPF S.A.,12,2016
116,157408,YPF.Nq.EOr-83(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1719.4,21,Tapón disparo,3802.05,513.45,32011.8,0,11183,32000,2016-10-05,2016-10-20,2019-06-27 13:46:21.14935,2016,10,2016,10,2019,6,YPF S.A.,10,2016
